trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_15,VH_309,DR_189,86a2b77c-d192-47b1-8093-f7bb81e05509,e8ce15d6-c595-43aa-95ac-d2b085e8c2f0,2025-11-08 14:09:28.766517,2025-11-08 16:23:28.766517,53.95,54.9,High,Fog,7.51,2,Accident,24.58,99.14,4,23,0.27,7.31,8,1183,130.28
TRIP_16,VH_290,DR_201,75ca643c-53f5-4be5-8ef8-c51fcfb7e52c,01e6f11d-b3e5-45bd-bb07-a7b00f1bd519,2025-11-01 13:48:59.246393,2025-11-01 15:39:59.246393,50.75,50.47,Medium,Fog,6.17,0,Traffic Jam,27.28,73.03,4,27,0.15,8.18,8,1290,26.89
TRIP_17,VH_375,DR_237,a18577b7-ac32-4a1f-b8ad-df399c1878de,66c91cfc-fc69-4f56-9a90-046318fac998,2025-11-18 05:26:56.671230,2025-11-18 06:31:56.671230,42.95,50.94,High,Clear,6.77,7,,47.02,82.33,0,11,0.34,7.52,5,1080,75.79
TRIP_18,VH_379,DR_256,0d66449c-57f2-4d47-a495-7928c8186a08,b6dccc6b-f3ef-4403-b0b7-65c6d51a4f0b,2025-11-11 21:02:48.247786,2025-11-11 21:46:48.247786,34.61,33.64,Low,Storm,4.46,0,Traffic Jam,45.87,104.38,5,16,0.75,7.54,2,1020,175.81
TRIP_19,VH_327,DR_265,d3acebb7-1c36-4c91-8b73-2e03dad1205a,2ced8cec-bf99-45c1-b1cb-a1e92fe32869,2025-11-22 23:39:29.881455,2025-11-23 01:44:29.881455,65.93,76.94,Medium,Rain,9.37,44,,36.93,84.51,2,25,0.39,8.21,9,1588,175.63
TRIP_20,VH_488,DR_63,a400eaf3-86a8-424a-adbb-3bf9c8b4b70c,9c965a4f-edeb-4b9a-b352-5f0b813c25e1,2025-11-02 19:04:56.053564,2025-11-02 20:12:56.053564,74.44,90.67,Medium,Clear,13.33,32,None,80.0,87.34,4,11,0.76,6.8,6,1671,112.54
TRIP_21,VH_372,DR_254,bc407238-20fd-4813-a680-96bf350b79dc,61c3340f-8ae9-456c-9262-0813d69642af,2025-11-03 01:56:15.092841,2025-11-03 04:59:15.092841,33.72,38.6,High,Clear,6.36,4,Accident,12.66,66.08,3,27,0.26,6.07,6,243,144.53
TRIP_22,VH_180,DR_272,64a83d9c-d9bb-4882-9a55-b6c14bdeb3de,95e95b95-1497-42ba-8254-a9d9ae308f97,2025-11-26 08:35:22.816585,2025-11-26 10:45:22.816585,43.67,56.2,Low,Clear,7.31,50,None,25.94,95.6,4,30,0.62,7.69,8,1046,27.62
TRIP_23,VH_191,DR_150,e02f39d9-40c0-4faf-84c8-4a8ce89af01b,e7700449-84f6-439a-b658-22acceccfffe,2025-10-31 13:34:05.397230,2025-10-31 17:12:05.397230,39.15,45.83,Medium,Storm,6.87,26,Diversion,12.61,75.08,3,27,0.66,6.67,10,1326,148.98
TRIP_24,VH_166,DR_75,b4b254ac-4286-4f40-81ad-3d95e16c2040,42a6181e-229e-4f0e-bf16-b71ec38a6046,2025-11-09 10:02:56.624989,2025-11-09 12:02:56.624989,60.54,63.73,Low,Rain,8.56,12,Diversion,31.86,77.0,4,0,0.54,7.45,1,1257,58.33
TRIP_25,VH_28,DR_174,135b75ec-0df4-42ab-b115-d606bff2f9be,8ed3e5a0-dc70-4b4d-8ef5-17423cca1781,2025-11-02 22:30:45.551058,2025-11-03 01:47:45.551058,50.91,55.85,Low,Rain,8.48,4,Diversion,17.01,101.96,5,30,0.78,6.59,2,851,189.15
TRIP_26,VH_27,DR_194,9e73582c-bb02-4012-8348-d9b2cc5c10d6,fd1a93db-c065-45d4-88c9-1492cea8aa22,2025-11-22 12:45:48.843447,2025-11-22 13:51:48.843447,28.66,37.1,High,Storm,5.33,33,Diversion,33.73,110.22,1,3,0.78,6.96,0,621,64.8
TRIP_27,VH_309,DR_1,94ed975a-fd15-473d-b4c5-5bc5d43fef24,54d15c6f-9fe1-4f07-9588-b3aeb3fa4402,2025-11-01 14:14:19.749144,2025-11-01 16:26:19.749144,78.04,93.99,Medium,Rain,11.98,47,Traffic Jam,42.72,96.77,5,19,0.39,7.85,2,1935,99.52
TRIP_28,VH_192,DR_163,4c838401-e5b0-4a7b-a913-7d438b9f7b66,6333c4fd-4625-4f27-bee5-7e5a27026838,2025-10-28 15:12:00.597726,2025-10-28 17:59:00.597726,44.67,57.09,Low,Rain,7.44,49,,20.51,83.4,1,0,0.64,7.67,5,1495,38.12
TRIP_29,VH_471,DR_69,46a9329e-0ed4-46ee-80d8-cf6f2653a9b8,a7bfd64e-87ba-4fda-bf51-070faccf1575,2025-11-09 09:24:56.673720,2025-11-09 11:25:56.673720,30.85,31.54,High,Rain,5.24,2,Diversion,15.64,100.18,0,3,0.66,6.02,5,1640,21.7
TRIP_30,VH_397,DR_197,2e21dd9b-eb95-4929-9d96-e0e7d28a22f7,6b5b3608-bcec-464e-b157-9f0e7a2ff75e,2025-10-30 05:43:12.774279,2025-10-30 06:24:12.774279,75.69,68.76,High,Storm,12.33,0,Traffic Jam,100.62,75.22,1,4,0.66,5.58,8,582,142.68
TRIP_31,VH_130,DR_170,76080228-cde8-4306-a8eb-0c689a66a2ed,7913233e-d494-48ab-9f39-8bad84f5eafb,2025-11-19 16:59:24.372551,2025-11-19 18:33:24.372551,59.49,55.99,High,Rain,8.37,0,Accident,35.74,104.99,5,29,0.82,6.69,7,666,125.16
TRIP_32,VH_474,DR_218,d5c8c837-419c-4690-bba3-5e5f6293dff0,9487fe84-59c3-4190-a1fc-60b52d43897c,2025-11-18 12:06:48.950053,2025-11-18 14:12:48.950053,52.83,60.05,High,Storm,7.67,28,,28.6,117.48,3,0,0.5,7.83,7,468,53.78
TRIP_33,VH_225,DR_196,67bfa8a3-3d56-49b1-b085-867bc039d0b1,9e798ec3-9da8-4e78-b32d-1fd52f7fe6ec,2025-11-07 02:07:46.593040,2025-11-07 05:46:46.593040,51.01,61.3,High,Fog,7.47,41,Diversion,16.79,106.67,5,11,0.59,8.21,2,1995,54.39
TRIP_34,VH_347,DR_202,947f69e6-88b1-4136-9c9c-f3d6dade1170,8827bcd4-4065-4fd8-bb0f-4852e8e0cca8,2025-11-15 05:24:04.335989,2025-11-15 06:46:04.335989,62.53,68.26,High,Clear,11.72,5,Accident,49.95,68.94,0,28,0.29,5.82,9,855,197.34
TRIP_35,VH_81,DR_295,1a9649d7-33ee-4b21-b769-b10e58d363a3,6548109c-1fd2-4403-b412-04c27c4b2974,2025-11-12 18:06:53.098169,2025-11-12 19:42:53.098169,67.84,71.1,Low,Storm,10.83,6,,44.44,79.93,3,10,0.79,6.57,7,861,42.49
TRIP_36,VH_70,DR_279,37113abd-85c3-4abd-a93a-9d6ddbe91011,20db7379-ad97-4262-b085-d01b8f1d5b97,2025-11-04 15:10:08.851040,2025-11-04 18:44:08.851040,54.67,68.58,Low,Storm,11.18,55,Traffic Jam,19.23,111.96,1,8,0.23,6.13,2,1532,124.87
TRIP_37,VH_218,DR_156,4695cb0a-07ca-4e50-839a-f3bed87e2593,8206e999-6909-466b-8615-084736e751d9,2025-11-20 20:08:31.140820,2025-11-20 22:25:31.140820,61.04,61.04,Medium,Clear,9.43,0,Diversion,26.73,81.01,2,17,0.44,6.47,8,809,191.73
TRIP_38,VH_374,DR_291,941ea546-419a-465b-8fe1-c269a8939570,5ed2f92f-5add-4596-9b12-39aa7a3a7654,2025-11-09 03:25:08.029817,2025-11-09 07:15:08.029817,21.31,23.37,Medium,Rain,3.51,8,Diversion,6.1,61.91,1,16,0.63,6.66,9,1044,153.71
TRIP_39,VH_472,DR_159,7d8d1574-6583-4078-95e8-fd81ecea3a91,e58b5755-8d45-4478-accf-e363ab6b9f27,2025-11-16 20:57:39.029089,2025-11-17 00:37:39.029089,39.33,41.89,High,Rain,6.52,2,Traffic Jam,11.42,67.03,0,20,0.14,6.42,3,1983,199.29
TRIP_40,VH_165,DR_120,e9b6665a-fe5c-426f-b5b6-f829faf1679f,50fe6430-0c88-44eb-94f1-195e0228097d,2025-11-15 06:42:59.058470,2025-11-15 09:29:59.058470,28.19,35.22,High,Rain,4.48,7,,12.65,114.58,5,10,0.78,7.86,4,1811,25.31
TRIP_41,VH_38,DR_111,b46d9b7b-4fcc-4dbd-b4be-f3a414e16398,b7046e93-ca1d-4fca-846b-236525944630,2025-11-14 00:44:21.380911,2025-11-14 02:08:21.380911,79.9,94.79,Low,Storm,15.76,29,Traffic Jam,67.71,106.4,5,23,0.75,6.01,3,518,98.3
TRIP_42,VH_91,DR_145,0e4be162-d6bf-43f0-a955-c95fc61eb7ec,936c43f9-742f-4ec3-8a5c-1a176ede5848,2025-11-01 01:18:05.537038,2025-11-01 03:48:05.537038,37.34,35.01,High,Clear,5.44,0,Accident,14.0,102.99,1,21,0.52,6.44,7,224,132.87
TRIP_43,VH_274,DR_192,4f4bbb17-7de2-49fb-a2f6-9aa5697a7358,97e2ae09-4602-4a3b-a602-7fffa3c5a3e0,2025-11-20 17:13:05.186269,2025-11-20 20:48:05.186269,21.46,27.73,Low,Rain,3.56,12,,7.74,92.07,2,5,0.79,7.79,5,914,121.22
TRIP_44,VH_411,DR_232,1698ade9-0159-4fed-9255-cc5f578db527,9530710a-7e18-49dc-825a-13e476e3a094,2025-11-26 03:01:55.600402,2025-11-26 04:58:55.600402,36.58,41.49,Low,Storm,7.23,9,Traffic Jam,21.28,100.83,2,7,0.63,5.74,1,438,45.34
TRIP_45,VH_254,DR_51,cf1917f8-8eeb-4920-95a3-d19ddf50d7b8,5a80a652-d78d-46c9-a881-9e329701e79b,2025-11-24 01:50:07.171074,2025-11-24 05:12:07.171074,73.03,88.41,Medium,Storm,15.48,61,,26.26,105.82,5,22,0.19,5.71,8,1215,110.43
TRIP_46,VH_246,DR_141,985bbd09-ef8c-44f9-bc1a-c968e77fb9e1,fa2f0416-8d7e-4a1e-b845-de1094ba7635,2025-11-25 18:29:11.871344,2025-11-25 21:54:11.871344,35.89,37.43,Medium,Rain,4.74,6,Traffic Jam,10.96,108.99,1,21,0.58,7.9,7,285,179.51
TRIP_47,VH_91,DR_238,c6e916ca-7c8f-4c0f-b5c0-36e2b07e6f47,151411ff-828b-4d7a-a10b-1ac6c79f0dea,2025-11-16 01:06:45.573782,2025-11-16 04:45:45.573782,41.58,38.45,High,Rain,4.8,0,Diversion,10.53,92.05,2,23,0.25,8.01,9,661,60.98
TRIP_48,VH_87,DR_95,bea1ab3d-4cd6-4f82-8e35-53f41d07e885,f36b7374-86b9-43ce-a5cf-cca4ba09b6bd,2025-11-20 07:28:32.321188,2025-11-20 09:26:32.321188,67.26,84.41,High,Storm,12.06,17,None,42.92,66.95,4,25,0.18,7.0,3,1477,154.37
TRIP_49,VH_29,DR_136,d2647e48-dd27-471a-a6a9-fd75fcb86a8a,a965945f-bde1-4ef8-9456-fb67f952b862,2025-11-20 23:10:29.106579,2025-11-20 23:54:29.106579,51.43,59.59,Medium,Rain,7.55,24,Traffic Jam,81.26,100.06,4,26,0.22,7.89,10,1976,84.51
TRIP_50,VH_443,DR_99,90f2baf0-16f6-49fe-a5f7-e51dde419808,3420bbcb-dd89-46d2-ba0c-d210b38773bc,2025-11-03 19:17:44.008333,2025-11-03 22:17:44.008333,56.28,52.4,Medium,Rain,8.44,0,Accident,17.47,103.77,1,21,0.81,6.21,8,1669,171.97
TRIP_51,VH_416,DR_285,bf196b47-3cd5-4c47-a542-0271f3f47831,926ac03e-19a0-444d-b5be-c6ba64bc6815,2025-11-13 00:37:31.743781,2025-11-13 02:25:31.743781,62.66,74.2,High,Clear,9.62,46,Traffic Jam,41.22,87.57,3,16,0.64,7.71,5,1265,128.8
TRIP_52,VH_218,DR_79,4c7d474d-3b5d-4c87-82ac-ae757e8fb261,278fdc4c-2e5b-43eb-ab16-868c736aa539,2025-11-07 22:42:53.951250,2025-11-08 02:28:53.951250,36.11,37.32,Medium,Rain,5.54,1,None,9.91,63.28,5,28,0.62,6.74,0,503,182.94
TRIP_53,VH_361,DR_196,e40a68c4-51ca-4eb3-b410-19158cf46696,bb9cdc5f-ceea-4f4d-b984-78548186efca,2025-10-27 10:09:53.699119,2025-10-27 11:02:53.699119,73.52,67.79,High,Fog,8.67,0,Accident,76.74,103.35,2,26,0.58,7.82,3,1618,114.95
TRIP_54,VH_220,DR_178,8e749612-ecb4-4763-8f96-bbea6a25cdbc,d6dcf804-68db-4629-a06c-80eb95efcbb0,2025-11-23 04:27:28.021199,2025-11-23 08:23:28.021199,71.68,71.59,Medium,Rain,12.83,0,None,18.2,70.75,5,0,0.21,5.58,3,1431,26.33
TRIP_55,VH_114,DR_122,c09e90dd-d4d5-4636-910a-fb2452257904,6188bf98-c621-4e58-b46a-5e04d02f7a3b,2025-11-07 14:05:48.560866,2025-11-07 14:50:48.560866,52.07,65.89,Medium,Storm,11.13,13,Diversion,87.85,61.49,2,4,0.65,5.92,8,1909,126.77
TRIP_56,VH_365,DR_270,24f454fd-d6d5-4ec7-afa4-3b51318a5887,472e7d46-2db6-4a18-8b65-6974767e9846,2025-11-08 05:41:55.954858,2025-11-08 09:13:55.954858,51.13,59.93,Medium,Fog,9.58,35,Diversion,16.96,90.4,4,7,0.58,6.26,10,300,72.37
TRIP_57,VH_214,DR_67,0bb8af4c-8b76-4fe1-bd3b-caa68f63a9f9,e8a4d4f0-556f-408b-bf78-5697c3527e99,2025-11-05 22:54:54.765706,2025-11-05 23:47:54.765706,26.51,24.65,Medium,Rain,3.27,0,Traffic Jam,27.91,109.77,3,0,0.12,7.54,1,1695,186.33
TRIP_58,VH_242,DR_37,255df7ae-188d-45d2-b4ba-1507ef9cdb26,000a2008-642b-4dd1-8522-32c51a700a92,2025-11-22 07:47:02.655737,2025-11-22 10:37:02.655737,21.72,19.71,Low,Storm,3.15,0,,6.96,69.4,1,20,0.82,6.26,5,1045,152.51
TRIP_59,VH_107,DR_23,78218397-a1bf-43cf-9f27-299fe26d2854,c6c02dd2-de4f-4ac2-9307-09e994ce3bf8,2025-11-17 15:32:24.268775,2025-11-17 16:48:24.268775,44.25,40.5,Medium,Storm,7.02,0,Accident,31.97,70.73,2,12,0.11,5.77,4,222,169.67
TRIP_60,VH_361,DR_170,1b48fa5c-a5ef-4e34-9e82-4b4bd6661a8c,fb32aed2-83d9-4dea-afad-61c723d10806,2025-11-20 15:32:41.787255,2025-11-20 18:45:41.787255,26.77,34.22,Low,Clear,5.28,29,Traffic Jam,10.64,114.44,5,10,0.21,6.48,9,994,119.27
TRIP_61,VH_221,DR_67,a98ed3e2-c52c-488f-9179-4963f573ba1d,46b529bd-8ee2-4575-8fcc-e1557e337e4c,2025-11-04 09:03:42.819069,2025-11-04 11:40:42.819069,79.6,79.01,High,Fog,10.53,0,None,30.19,77.23,5,1,0.65,7.5,2,591,179.7
TRIP_62,VH_378,DR_5,2346697b-181d-4bdc-8239-d4774a9f0c47,d34a7d34-5d35-4ddb-b523-d02fd9368801,2025-11-09 10:13:16.932464,2025-11-09 14:10:16.932464,76.39,82.89,Medium,Clear,11.39,13,Traffic Jam,20.98,114.11,0,22,0.16,7.28,6,1818,92.55
TRIP_63,VH_135,DR_233,42d22ed8-a775-4bc9-84e0-a6df22882b44,ca0ed963-8f7b-492a-948f-10eedc97bb4b,2025-11-01 05:08:09.765849,2025-11-01 06:37:09.765849,64.75,79.07,Low,Clear,11.56,28,Traffic Jam,53.31,73.04,1,26,0.45,6.84,5,1233,62.6
TRIP_64,VH_100,DR_234,971bf9c3-d0ae-4d27-a0c7-b06ab6976f2e,5afbe999-a415-46e1-aa84-e09e4cc30313,2025-11-17 17:16:23.458081,2025-11-17 20:26:23.458081,69.83,74.55,Medium,Fog,11.02,18,Traffic Jam,23.54,84.11,1,0,0.11,6.76,6,742,21.38
TRIP_65,VH_399,DR_183,a6e453ab-cf0c-4d90-92a6-4832b094393d,517ec634-8ee6-469c-9611-42651418f8b8,2025-11-10 04:38:29.866354,2025-11-10 07:31:29.866354,79.01,84.29,Low,Storm,11.94,5,Accident,29.23,67.71,4,21,0.75,7.06,9,258,122.01
TRIP_66,VH_303,DR_31,7393d190-ef2a-4869-82b5-0743e2b7b8aa,20515b49-8060-4a40-bfac-931812dbc9b0,2025-11-02 08:43:17.900750,2025-11-02 10:44:17.900750,75.96,80.1,Low,Clear,13.91,16,Accident,39.72,104.78,4,17,0.76,5.76,3,261,25.67
TRIP_67,VH_101,DR_252,bef3be02-4037-421d-8e17-3e60b1c9e8ac,afbd207d-52fc-4b57-ad6f-aa6139e330d0,2025-11-06 02:10:09.420635,2025-11-06 03:30:09.420635,27.09,30.53,Medium,Storm,4.51,6,,22.9,77.58,1,17,0.13,6.77,9,1727,147.6
TRIP_68,VH_273,DR_10,ce7465bf-7846-4be9-8a95-0dccdb15bb4c,aef43593-e0e5-4390-ba22-cfb11a1ab0c1,2025-11-01 04:04:33.800187,2025-11-01 05:56:33.800187,78.82,79.96,Medium,Rain,13.01,3,,42.84,116.94,2,16,0.67,6.15,8,1526,107.05
TRIP_69,VH_460,DR_94,aca619c2-5f6f-4c8a-bcf0-cd3ca661068c,d44e34cb-2a63-491b-9fbf-0fa0d9c89388,2025-11-19 23:34:23.407194,2025-11-20 00:47:23.407194,69.86,69.78,Low,Fog,9.44,0,Accident,57.35,116.75,0,16,0.38,7.39,2,1558,67.26
TRIP_70,VH_406,DR_206,a8dd4cc1-45c4-4490-a572-97976ae2209f,192c0acc-0582-4124-b44c-5ce46d25d468,2025-11-13 03:22:45.925004,2025-11-13 05:04:45.925004,44.47,53.5,Medium,Fog,8.4,36,None,31.47,113.11,0,12,0.33,6.37,6,1006,87.3
TRIP_71,VH_375,DR_66,0783579c-d80c-4a06-a7a2-4cd2ecf331ed,2ad79ddf-434e-47bd-ab52-35dcd8ee93ad,2025-11-20 11:58:48.382555,2025-11-20 13:24:48.382555,39.97,38.34,Low,Storm,5.46,0,None,26.75,91.43,2,19,0.28,7.02,7,347,114.65
TRIP_72,VH_441,DR_81,7e6558f3-b0e3-42b7-a582-485b2c24b221,43746b95-509c-47cd-bb1e-4b77ccb44bae,2025-11-22 11:04:00.561094,2025-11-22 14:08:00.561094,30.83,35.31,Medium,Fog,4.63,17,,11.51,66.69,4,21,0.77,7.63,9,1758,104.98
TRIP_73,VH_149,DR_112,0f08b12b-917d-4118-96b4-74bba299990f,8ba39cd2-7eb8-4476-8a1a-1ab9193f5227,2025-11-20 14:31:30.154043,2025-11-20 15:57:30.154043,67.54,72.08,Low,Fog,10.96,4,None,50.29,112.7,5,22,0.65,6.58,5,296,30.9
TRIP_74,VH_270,DR_278,5b48ad70-b973-4876-bdd8-af2162c05f6f,f36332e2-62f3-4af0-8e06-aec654ba1826,2025-11-13 06:55:47.553124,2025-11-13 08:41:47.553124,59.96,73.77,Low,Fog,10.77,41,None,41.76,106.25,2,22,0.5,6.85,2,1491,198.14
TRIP_75,VH_433,DR_293,013fbe16-78ff-40ba-8251-71fdda2e9aec,766cd330-96f9-4c01-b1af-54db9a79d99b,2025-11-21 16:59:19.866333,2025-11-21 19:29:19.866333,31.93,40.69,Low,Storm,5.02,8,Diversion,16.28,115.03,0,26,0.51,8.11,1,1365,198.24
TRIP_76,VH_278,DR_191,4331c1d5-0f9b-4edb-8630-ab128f5a1cca,ace88d9d-b9b4-4b82-bcfa-813afec49689,2025-11-25 21:14:36.686849,2025-11-25 22:16:36.686849,61.25,57.46,Medium,Clear,8.79,0,None,55.61,96.21,5,29,0.83,6.54,2,913,141.1
TRIP_77,VH_122,DR_55,8a2f086c-3899-432e-912b-6f90ceb77087,6f91672c-dbf4-421f-8538-95cf11486fee,2025-11-03 15:45:57.977164,2025-11-03 17:01:57.977164,44.09,45.59,Medium,Storm,7.18,6,,35.99,119.77,0,10,0.89,6.35,0,612,92.55
TRIP_78,VH_63,DR_1,2e62af68-5086-411e-a180-817d145aeb5e,3dd2a53e-45cf-4cb6-b41c-358cee732a3f,2025-11-02 16:22:10.609811,2025-11-02 17:59:10.609811,20.23,22.69,Medium,Clear,3.64,7,Traffic Jam,14.04,76.96,2,20,0.5,6.23,7,712,130.35
TRIP_79,VH_283,DR_193,899c48fe-a53a-42f0-a1de-62fcfb2197f3,884a7329-74b4-4328-8904-ad5d0204d805,2025-11-25 13:04:37.280052,2025-11-25 14:51:37.280052,73.12,66.47,High,Storm,8.28,0,Traffic Jam,37.27,110.68,3,5,0.45,8.03,5,1138,24.99
TRIP_80,VH_139,DR_127,1fa7caf7-e8e4-4ecf-9919-915b7902b58c,d192d8c3-13d0-4e0b-aa39-5b74fc7095ca,2025-11-19 03:48:36.595536,2025-11-19 07:25:36.595536,60.81,76.98,High,Fog,12.02,16,Traffic Jam,21.28,98.85,2,18,0.14,6.4,4,640,25.16
TRIP_81,VH_52,DR_125,c03a3622-8a20-46ee-b296-8ab10e3ef898,61a70867-f286-4400-98a9-60c7695ca1f2,2025-11-24 17:09:19.157546,2025-11-24 20:30:19.157546,31.81,30.05,Low,Storm,5.21,0,,8.97,87.38,1,20,0.11,5.77,9,281,103.48
TRIP_82,VH_81,DR_224,e3b29a24-463f-4b5b-b089-3247b985f09c,1816970e-f454-4510-9d0c-562dcef8b257,2025-10-31 23:37:45.263259,2025-11-01 02:31:45.263259,72.71,80.95,Medium,Clear,12.93,32,Traffic Jam,27.91,103.03,1,4,0.81,6.26,7,1171,86.98
TRIP_83,VH_303,DR_275,e82ead91-30ea-4634-b8be-4d52de4e7861,24e0f57c-bb61-4eae-bb10-be756a05a8d0,2025-10-28 09:06:53.040428,2025-10-28 11:00:53.040428,54.16,56.78,Low,Storm,8.72,7,Diversion,29.88,99.31,5,26,0.29,6.51,0,1908,138.25
TRIP_84,VH_291,DR_8,97b51bf4-2fce-4f91-bfa8-d645b327abfe,e86c877f-834d-42cd-9363-9913e8250a7a,2025-11-02 19:38:14.630310,2025-11-02 22:25:14.630310,35.15,33.17,High,Clear,4.3,0,,11.92,107.88,4,15,0.73,7.71,8,809,94.98
TRIP_85,VH_429,DR_16,7fdf3d3f-8cef-4206-9465-58357bc1d9ed,3452acdd-259f-412e-baee-950fbbdef207,2025-11-11 04:53:23.275708,2025-11-11 05:50:23.275708,52.08,52.59,High,Clear,7.04,0,Diversion,55.36,117.93,3,3,0.29,7.47,3,279,151.2
TRIP_86,VH_433,DR_40,1604a2f1-ea61-45a0-874e-d9c0dc4d52f5,ef64ad49-10f1-4cd2-88b5-8e6599af26f4,2025-10-31 19:28:44.937778,2025-10-31 22:12:44.937778,55.3,63.02,Medium,Clear,9.88,15,None,23.06,67.89,3,4,0.56,6.38,5,1402,119.02
